time step, id0, role0, type0, x0, y0, present0, id1, role1, type1, x1, y1, present1, id2, role2, type2, x2, y2, present2, id3, role3, type3, x3, y3, present3, id4, role4, type4, x4, y4, present4, id5, role5, type5, x5, y5, present5, id6, role6, type6, x6, y6, present6, id7, role7, type7, x7, y7, present7, id8, role8, type8, x8, y8, present8, id9, role9, type9, x9, y9, present9
-1000, 115, others, car, 51.27507800582179, -1.2076971875840157, 1, 116, others, car, 23.545528637642146, 0.39434271132352516, 1, 117, others, car, 38.26410322886114, 7.232421315926156, 1, 118, others, car, 23.411376740355188, -9.222200340545738, 1, 119, others, car, 14.83491256165465, -3.2990937070745896, 1, 120, others, car, 32.278038215149586, 14.24735814041852, 1, 121, others, car, 4.173013451514496, -3.278786930174141, 1, 122, others, car, 9.796879523947984, -0.01102693296942897, 1, 123, others, car, 34.963742466609055, 21.07826830478837, 1, 124, agent, car, -6.640067665002908, 0.02612286702409128, 1
-900, 115, others, car, 52.3127375648616, -1.07613868526224, 1, 116, others, car, 23.65360247450917, 0.3945566852771534, 1, 117, others, car, 38.63100724124212, 6.780383213883006, 1, 118, others, car, 23.743985645528358, -9.513453351172862, 1, 119, others, car, 15.01616482974364, -3.302028892358876, 1, 120, others, car, 32.29124682386437, 14.062732755772208, 1, 121, others, car, 4.569609104311967, -3.286329355647151, 1, 122, others, car, 10.275529793992185, -0.018369887863218803, 1, 123, others, car, 35.072759219535456, 20.490071613552054, 1, 124, agent, car, -5.931241376761071, 0.0187544820407147, 1
-800, 115, others, car, 53.35431610205858, -0.9424257432906082, 1, 116, others, car, 23.77562667561128, 0.39631576042666816, 1, 117, others, car, 39.04910641372437, 6.324338170088396, 1, 118, others, car, 24.074298653968977, -9.822809644877987, 1, 119, others, car, 15.18434900285093, -3.3034724699357128, 1, 120, others, car, 32.30375361052285, 13.896093683860702, 1, 121, others, car, 4.955174131435073, -3.2933014327809014, 1, 122, others, car, 10.731119573091027, -0.02461113619184052, 1, 123, others, car, 35.18062077240848, 19.905832890587064, 1, 124, agent, car, -5.224491547940583, 0.013306596021675166, 1
-700, 115, others, car, 54.39985260752678, -0.8075576012657222, 1, 116, others, car, 23.91571516967691, 0.39677817843998753, 1, 117, others, car, 39.51712857591174, 5.871241871602627, 1, 118, others, car, 24.4033929855019, -10.152228710739251, 1, 119, others, car, 15.338543821608654, -3.3054619091120796, 1, 120, others, car, 32.31459832564256, 13.74640269497371, 1, 121, others, car, 5.329708532883791, -3.2997031615748234, 1, 122, others, car, 11.16264962164793, -0.029789668069781228, 1, 123, others, car, 35.28728813511412, 19.32655137548965, 1, 124, agent, car, -4.522776907216176, 0.008662999027859497, 1
-600, 115, others, car, 55.45034632086277, -0.6714952690730938, 1, 116, others, car, 24.07378997647757, 0.397942418509841, 1, 117, others, car, 40.03499574757584, 5.423092797618887, 1, 118, others, car, 24.72930915104854, -10.502787768581753, 1, 119, others, car, 15.47970953549927, -3.3069589801772348, 1, 120, others, car, 32.323819959337875, 13.612660549514647, 1, 121, others, car, 5.6922130690614265, -3.30557353214341, 1, 122, others, car, 11.571080189145238, -0.032867253786529826, 1, 123, others, car, 35.392644337309136, 18.75522478704924, 1, 124, agent, car, -3.830094412973525, 0.004667730602027936, 1
-500, 115, others, car, 56.504798002469975, -0.534277736827097, 1, 116, others, car, 24.251849575205977, 0.3998864608647308, 1, 117, others, car, 40.60051449895269, 4.98480916589016, 1, 118, others, car, 25.05200816049464, -10.873487578808902, 1, 119, others, car, 15.606846904926073, -3.308002673245669, 1, 120, others, car, 32.33245674131942, 13.49390699800151, 1, 121, others, car, 6.041688500371731, -3.3109515346010205, 1, 122, others, car, 11.957488495407805, -0.035803382420224295, 1, 123, others, car, 35.49472988991529, 18.19077590544086, 1, 124, agent, car, -3.1484425444053707, 0.0012428105159058567, 1
-400, 115, others, car, 57.563246642462865, -0.3969042441240873, 1, 116, others, car, 24.452969664879845, 0.4007287966546841, 1, 117, others, car, 41.213606849813445, 4.558389455609501, 1, 118, others, car, 25.370529764358206, -11.265366371131535, 1, 119, others, car, 15.71895669029281, -3.308631978431402, 1, 120, others, car, 32.33962640233358, 13.387105331530615, 1, 121, others, car, 6.37709659710419, -3.314876919465196, 1, 122, others, car, 12.31979808101418, -0.03667755500687281, 1, 123, others, car, 35.59534832155397, 17.638278908874597, 1, 124, agent, car, -2.4818572500116454, -0.000768482091267994, 1
-300, 115, others, car, 58.625692240841204, -0.25937479096407445, 1, 116, others, car, 24.67711125538493, 0.40146866547595217, 1, 117, others, car, 41.87111912091235, 4.147713654819518, 1, 118, others, car, 25.682875483446054, -11.678502125778174, 1, 119, others, car, 15.818076360906689, -3.3097681551024016, 1, 120, others, car, 32.346328181976595, 13.292294540216433, 1, 121, others, car, 6.697477109776465, -3.3183879164466736, 1, 122, others, car, 12.66108464498208, -0.037371280396561624, 1, 123, others, car, 35.692540143146765, 17.096656577526055, 1, 124, agent, car, -1.8313377693886046, -0.0014051373336265577, 1
-200, 115, others, car, 59.69217378771927, -0.12268861694342226, 1, 116, others, car, 24.92623383579959, 0.40318328715351104, 1, 117, others, car, 42.57397257161691, 3.7548192328272916, 1, 118, others, car, 25.99108278706573, -12.113816102116429, 1, 119, others, car, 15.903167687056637, -3.3104509537764573, 1, 120, others, car, 32.35260107036296, 13.208475384462611, 1, 121, others, car, 7.000831559196071, -3.3215625057742892, 1, 122, others, car, 12.980348947715356, -0.03792354870330539, 1, 123, others, car, 35.78614939423646, 16.569905869780563, 1, 124, agent, car, -1.2008420708075667, -0.001822355264656357, 1
-100, 115, others, car, 60.7616140632724, 0.015113767016242452, 1, 116, others, car, 25.20041538635267, 0.40387418249464413, 1, 117, others, car, 43.318131253427765, 3.3805494687723088, 1, 118, others, car, 26.29211496631366, -12.570426030893039, 1, 119, others, car, 15.975229908339367, -3.310641384339533, 1, 120, others, car, 32.35756279823883, 13.132611155365566, 1, 121, others, car, 7.288159184959013, -3.3243616973334627, 1, 122, others, car, 13.279550478292258, -0.03725714010213288, 1, 123, others, car, 35.875059864884285, 16.060985514313092, 1, 124, agent, car, -0.5894099047863037, -0.0009819061737371994, 1
0, 115, others, car, 61.83509028732524, 0.15207287183665974, 1, 116, others, car, 25.49961691692957, 0.40454059109581675, 1, 117, others, car, 44.10543768508018, 3.028979301268628, 1, 118, others, car, 26.585972021189622, -13.048331912107674, 1, 119, others, car, 16.03526226435124, -3.31030045667715, 1, 120, others, car, 32.36221260520079, 13.064740843039784, 1, 121, others, car, 7.557383527644404, -3.3248649921599536, 1, 122, others, car, 13.558728226827274, -0.03637129418974072, 1, 123, others, car, 35.959271555090005, 15.56989551112341, 1, 124, agent, car, 0.0, 0.0, 1
