time step, id0, role0, type0, x0, y0, present0, id1, role1, type1, x1, y1, present1, id2, role2, type2, x2, y2, present2, id3, role3, type3, x3, y3, present3, id4, role4, type4, x4, y4, present4, id5, role5, type5, x5, y5, present5, id6, role6, type6, x6, y6, present6, id7, role7, type7, x7, y7, present7, id8, role8, type8, x8, y8, present8, id9, role9, type9, x9, y9, present9
-1000, 148, others, car, 33.95805583100758, -1.1395385812540622, 1, 151, others, car, 56.2772492530008, -21.19337444853045, 1, 152, others, car, 17.363745221506505, -0.824792023853018, 1, 153, others, car, 49.12717283184697, 1.2324688839212083, 1, 154, others, car, 41.55200589016497, 13.499979870492375, 1, 155, others, car, 30.09207392073635, -4.651578995237826, 1, 156, others, car, 6.54629850879779, -0.48114013936759703, 1, 157, others, car, 18.19393637610381, -4.507895422731346, 1, 159, agent, car, -2.4671815304508935, 0.0020726316387925103, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
-900, 148, others, car, 34.657619692459384, -1.1776358744740694, 1, 151, others, car, 56.2772492530008, -21.19337444853045, 1, 152, others, car, 17.675614860807002, -0.8368472336195405, 1, 153, others, car, 49.825875548552865, 0.8973576879461135, 1, 154, others, car, 41.570741123098145, 13.248715087749298, 1, 155, others, car, 30.663077670451116, -4.65500212415376, 1, 156, others, car, 6.67324877854737, -0.4857908393682081, 1, 157, others, car, 18.448784832568897, -4.521209484371527, 1, 159, agent, car, -2.1991651772305385, 0.0015884762742439038, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
-800, 148, others, car, 35.37716886430115, -1.2169930758719711, 1, 151, others, car, 56.2772492530008, -21.19337444853045, 1, 152, others, car, 17.99449690824973, -0.8479935253216387, 1, 153, others, car, 50.55283589196883, 0.5818808122474943, 1, 154, others, car, 41.590489271166426, 12.998437220873551, 1, 155, others, car, 31.24808023718267, -4.658607247943177, 1, 156, others, car, 6.800199048297061, -0.4904415393690481, 1, 157, others, car, 18.69863371152804, -4.534458547842524, 1, 159, agent, car, -1.9321487395112367, 0.0011173205435299378, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
-700, 148, others, car, 36.11569043139773, -1.2585971013150965, 1, 151, others, car, 56.2772492530008, -21.19337444853045, 1, 152, others, car, 18.32036536456701, -0.8602307299618728, 1, 153, others, car, 51.30604103145869, 0.28506434059185704, 1, 154, others, car, 41.60926350300111, 12.750172184633975, 1, 155, others, car, 31.84706862129706, -4.663394282107585, 1, 156, others, car, 6.927162317680589, -0.4940923238686081, 1, 157, others, car, 18.94248309748019, -4.547629613510505, 1, 159, agent, car, -1.6691319637968307, 0.0006981633479360601, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
-600, 148, others, car, 36.87321039301706, -1.300448119801343, 1, 151, others, car, 56.2772492530008, -21.19337444853045, 1, 152, others, car, 18.65023348288907, -0.8725199331374529, 1, 153, others, car, 52.08451705078873, 0.008921103615259773, 1, 154, others, car, 41.628102733005086, 12.506906725900457, 1, 155, others, car, 32.45906890656067, -4.6673503960108125, 1, 156, others, car, 7.056112418432499, -0.49876902313711885, 1, 157, others, car, 19.178346159056385, -4.559696766606512, 1, 159, agent, car, -1.410114850087087, 0.0003310046879140133, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
-500, 148, others, car, 37.65171558052737, -1.3435720460990912, 1, 151, others, car, 56.2772492530008, -21.19337444853045, 1, 152, others, car, 18.982114431847304, -0.883835220079425, 1, 153, others, car, 52.885251203821845, -0.24750981528195853, 1, 154, others, car, 41.64700696117813, 12.268640844672772, 1, 155, others, car, 33.08405509370595, -4.672475420654967, 1, 156, others, car, 7.18606243468569, -0.5034587220394672, 1, 157, others, car, 19.40321015011964, -4.571620923730434, 1, 159, agent, car, -1.1580971448856223, 5.4843464746283724e-05, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
-400, 148, others, car, 38.45020607842786, -1.3879558805749648, 1, 151, others, car, 56.2772492530008, -21.19337444853045, 1, 152, others, car, 19.314995296306698, -0.8951635066552335, 1, 153, others, car, 53.707256574690255, -0.4832155009647894, 1, 154, others, car, 41.664002355785705, 12.037400371221265, 1, 155, others, car, 33.72104026686546, -4.677756440905158, 1, 156, others, car, 7.318025281575164, -0.5071745047082091, 1, 157, others, car, 19.618100985438673, -4.581415253513659, 1, 159, agent, car, -0.9120789326913828, -0.00014331995540176924, 1, 160, others, car, -1.3208435330373638, -4.287191780318804, 1
-300, 148, others, car, 39.269694801853305, -1.4326127073611752, 1, 151, others, car, 56.2772492530008, -21.19337444853045, 1, 152, others, car, 19.646889244898762, -0.9054788780961529, 1, 153, others, car, 54.54752041725706, -0.6991568700328967, 1, 154, others, car, 41.681114747097794, 11.815159137280368, 1, 155, others, car, 34.36902451053813, -4.683180457127664, 1, 156, others, car, 7.451974959833133, -0.5119162021459035, 1, 157, others, car, 19.82099283474337, -4.591053587690731, 1, 159, agent, car, -0.674060044506702, -0.00023748630485790484, 1, 160, others, car, -0.4670066924580017, -4.305292876123504, 1
-200, 148, others, car, 40.11016875116974, -1.4785424419593425, 1, 151, others, car, 56.2772492530008, -21.19337444853045, 1, 152, others, car, 19.975770447353383, -0.9167551661366153, 1, 153, others, car, 55.40405590015332, -0.8943080077173224, 1, 154, others, car, 41.69734421961337, 11.60193014248392, 1, 155, others, car, 35.028994740591315, -4.68976038445726, 1, 156, others, car, 7.5899372997296055, -0.5157099826176622, 1, 157, others, car, 20.01189869766768, -4.599536010760601, 1, 159, agent, car, -0.44204064932902243, -0.0002536548515246753, 1, 160, others, car, 0.3858302326201956, -4.323380972294254, 1
-100, 148, others, car, 40.97064101051019, -1.5247321692341271, 1, 151, others, car, 56.2772492530008, -21.19337444853045, 1, 152, others, car, 20.30067798707101, -0.9259796246394005, 1, 153, others, car, 56.27583710861042, -1.0706557453866796, 1, 154, others, car, 41.71271677259974, 11.399713217834478, 1, 155, others, car, 35.69997704079139, -4.695483392258005, 1, 156, others, car, 7.730886386495967, -0.5205426774922124, 1, 157, others, car, 20.188805743575315, -4.607836438956875, 1, 159, agent, car, -0.21802057816101203, -0.00016582632727069795, 1, 160, others, car, 1.233680579826397, -4.3404041547946575, 1
0, 148, others, car, 41.851124579508145, -1.5701819736845861, 1, 151, others, car, 56.2772492530008, -21.19337444853045, 1, 152, others, car, 20.61958603378152, -0.9351260853391674, 1, 153, others, car, 57.1588643806237, -1.2281480845057378, 1, 154, others, car, 41.72723240605727, 11.208508363331932, 1, 155, others, car, 36.380945496369286, -4.702336311898163, 1, 156, others, car, 7.876848050402112, -0.5244404550346645, 1, 157, others, car, 20.353726803102454, -4.61498095604583, 1, 159, agent, car, 0.0, 0.0, 1, 160, others, car, 2.073518603389202, -4.358323255725649, 1
