time step, id0, role0, type0, x0, y0, present0, id1, role1, type1, x1, y1, present1, id2, role2, type2, x2, y2, present2, id3, role3, type3, x3, y3, present3, id4, role4, type4, x4, y4, present4, id5, role5, type5, x5, y5, present5, id6, role6, type6, x6, y6, present6, id7, role7, type7, x7, y7, present7, id8, role8, type8, x8, y8, present8, id9, role9, type9, x9, y9, present9
-1000, 148, others, car, 31.6377162740748, 3.836239950934066, 1, 151, others, car, 49.9349099219105, -15.535666966393515, 1, 152, others, car, 12.496190286525671, 3.869689434947363, 1, 153, others, car, 46.86866126605484, 5.106853838500135, 1, 154, others, car, 34.52840940361829, 17.334853592001558, 1, 155, others, car, 26.988860030857122, 0.4338977238946481, 1, 156, others, car, 0.4933643911696356, 3.9696670612945857, 1, 157, others, car, 12.887670234454404, 0.19177311583803985, 1, 159, others, car, -7.746537247121841, 4.279048688546856, 1, 160, agent, car, -8.05230484294004, -0.01657456976476919, 1
-900, 148, others, car, 32.4580406570328, 3.811261826011215, 1, 151, others, car, 49.9349099219105, -15.535666966393515, 1, 152, others, car, 12.828236199397205, 3.8673417242953962, 1, 153, others, car, 47.713865219593615, 4.911139053870668, 1, 154, others, car, 34.550850144383766, 17.113087018429507, 1, 155, others, car, 27.63678782791795, 0.4440253986492775, 1, 156, others, car, 0.6273892835859, 3.9681412130672267, 1, 157, others, car, 13.090734951525391, 0.18700649430192698, 1, 159, others, car, -7.508584645311213, 4.284666454252714, 1, 160, agent, car, -7.198279510971963, -0.014180335713622302, 1
-800, 148, others, car, 33.29937476928161, 3.785514756929076, 1, 151, others, car, 49.9349099219105, -15.535666966393515, 1, 152, others, car, 13.157293293545035, 3.8639610748084525, 1, 153, others, car, 48.57483720980048, 4.736598995204771, 1, 154, others, car, 34.572191947645265, 16.900308900584683, 1, 155, others, car, 28.29672589876432, 0.45328513124145087, 1, 156, others, car, 0.7654029342263408, 3.9676593034532384, 1, 157, others, car, 13.281789394810948, 0.18310781492838502, 1, 159, others, car, -7.276631680504102, 4.290218221289339, 1, 160, agent, car, -6.345254118504472, -0.011797101440529492, 1
-700, 148, others, car, 34.16070767154284, 3.7599876834104133, 1, 151, others, car, 49.9349099219105, -15.535666966393515, 1, 152, others, car, 13.482328630134184, 3.86253630521001, 1, 153, others, car, 49.450599296731404, 4.581222783722991, 1, 154, others, car, 34.592412813846096, 16.69851911746848, 1, 155, others, car, 28.967652304339204, 0.4636658008939447, 1, 156, others, car, 0.9064274031469371, 3.9662104536730554, 1, 157, others, car, 13.458844685087957, 0.17905513866037712, 1, 159, others, car, -7.052678231702024, 4.295681990100845, 1, 160, agent, car, -5.4972394233180815, -0.008468926557689029, 1
-600, 148, others, car, 35.042028364037975, 3.7356805449555823, 1, 151, others, car, 49.9349099219105, -15.535666966393515, 1, 152, others, car, 13.8013643297197, 3.86104553694256, 1, 153, others, car, 50.337151722384036, 4.444966420312545, 1, 154, others, car, 34.61151274298661, 16.50771766908079, 1, 155, others, car, 29.648589104698114, 0.47315652882764325, 1, 156, others, car, 1.0524405697924102, 3.9658165422844127, 1, 157, others, car, 13.623889701579415, 0.1758704045550526, 1, 159, others, car, -6.834724419903466, 4.301079760243345, 1, 160, agent, car, -4.657213244358439, -0.006228689400893134, 1
-500, 148, others, car, 35.94235890682298, 3.710582462785472, 1, 151, others, car, 49.9349099219105, -15.535666966393515, 1, 152, others, car, 14.112400513300184, 3.8594667704497643, 1, 153, others, car, 51.23450548653586, 4.32682996547295, 1, 154, others, car, 34.62946973551024, 16.329904434422893, 1, 155, others, car, 30.341514179286463, 0.4837791935998339, 1, 156, others, car, 1.2044643732195708, 3.9644886900640763, 1, 157, others, car, 13.775924504784742, 0.17354261283424363, 1, 159, others, car, -6.623770184609353, 4.3064005319386665, 1, 160, agent, car, -3.830186278906877, -0.0041314493601692995, 1
-400, 148, others, car, 36.86267723984189, 3.686704315679307, 1, 151, others, car, 49.93256904978589, -15.504690841430877, 1, 152, others, car, 14.416426120598397, 3.8588109450102674, 1, 153, others, car, 52.13964977090788, 4.227780359370414, 1, 154, others, car, 34.6462837914171, 16.16507941349479, 1, 155, others, car, 31.043449709158374, 0.49350091687506276, 1, 156, others, car, 1.361476874371608, 3.9642157762352803, 1, 157, others, car, 13.914949094704166, 0.1720717634977254, 1, 159, others, car, -6.418815586318872, 4.31165530496498, 1, 160, agent, car, -3.0181694057425053, -0.001199266491377804, 1
-300, 148, others, car, 37.80098348409352, 3.664024104080751, 1, 151, others, car, 49.9304041741122, -15.489713748477962, 1, 152, others, car, 14.71044133311212, 3.8590450612899017, 1, 153, others, car, 53.05261757483366, 4.144817783502942, 1, 154, others, car, 34.6619549107073, 16.013242606296377, 1, 155, others, car, 31.756373573758793, 0.504343577210612, 1, 156, others, car, 1.525499951806146, 3.9630199213529607, 1, 157, others, car, 14.041985410394265, 0.16946897732260277, 1, 159, others, car, -6.219860625031794, 4.3168440793220615, 1, 160, agent, car, -2.2261403228121477, 0.0005129813133536339, 1
-200, 148, others, car, 38.756277700077526, 3.6425308282117537, 1, 151, others, car, 49.9281732997695, -15.468737018521644, 1, 152, others, car, 14.994446150841814, 3.8601691192883307, 1, 153, others, car, 53.97040907981215, 4.077909238536037, 1, 154, others, car, 34.67747203310292, 15.875404952106509, 1, 155, others, car, 32.47929683336542, 0.5152962353279562, 1, 156, others, car, 1.6965116059668475, 3.962901004418518, 1, 157, others, car, 14.159011331300105, 0.16775613286650026, 1, 159, others, car, -6.027905240249277, 4.321955855232191, 1, 160, agent, car, -1.4581097878964315, 0.001961234442052838, 1
-100, 148, others, car, 39.728559887793786, 3.6222244880720855, 1, 151, others, car, 49.92588742653595, -15.44276059106205, 1, 152, others, car, 15.266451694564013, 3.861161179948856, 1, 153, others, car, 54.893046285398995, 4.0250548454684045, 1, 154, others, car, 34.69085727915935, 15.749544572367794, 1, 155, others, car, 33.21220848819996, 0.5273588307275668, 1, 156, others, car, 1.8755337759105224, 3.9618701462087182, 1, 157, others, car, 14.265026917921217, 0.16692223035091025, 1, 159, others, car, -5.842949431970865, 4.326990632695146, 1, 160, agent, car, -0.7150667407178899, 0.002134553615964426, 1
0, 148, others, car, 40.716819107963204, 3.604094023384389, 1, 151, others, car, 49.922513615576484, -15.408795647375822, 1, 152, others, car, 15.527446904001371, 3.8630321825501195, 1, 153, others, car, 55.81852931259369, 3.9862326047440586, 1, 154, others, car, 34.7031105883773, 15.635672466857953, 1, 155, others, car, 33.95511953804038, 0.5395314239087413, 1, 156, others, car, 2.0635444015815345, 3.961938225503018, 1, 157, others, car, 14.363053988315345, 0.16500039010972792, 1, 159, others, car, -5.663993260696313, 4.331959411489091, 1, 160, agent, car, 0.0, 0.0, 1
