id,location
0_x_1,0
0_y_1,0
0_x_2,0
0_y_2,0
0_x_3,0
0_y_3,0
0_x_4,0
0_y_4,0
0_x_5,0
0_y_5,0
0_x_6,0
0_y_6,0
0_x_7,0
0_y_7,0
0_x_8,0
0_y_8,0
0_x_9,0
0_y_9,0
0_x_10,0
0_y_10,0
0_x_11,0
0_y_11,0
0_x_12,0
0_y_12,0
0_x_13,0
0_y_13,0
0_x_14,0
0_y_14,0
0_x_15,0
0_y_15,0
0_x_16,0
0_y_16,0
0_x_17,0
0_y_17,0
0_x_18,0
0_y_18,0
0_x_19,0
0_y_19,0
0_x_20,0
0_y_20,0
0_x_21,0
0_y_21,0
0_x_22,0
0_y_22,0
0_x_23,0
0_y_23,0
0_x_24,0
0_y_24,0
0_x_25,0
0_y_25,0
0_x_26,0
0_y_26,0
0_x_27,0
0_y_27,0
0_x_28,0
0_y_28,0
0_x_29,0
0_y_29,0
0_x_30,0
0_y_30,0
1_x_1,0
1_y_1,0
1_x_2,0
1_y_2,0
1_x_3,0
1_y_3,0
1_x_4,0
1_y_4,0
1_x_5,0
1_y_5,0
1_x_6,0
1_y_6,0
1_x_7,0
1_y_7,0
1_x_8,0
1_y_8,0
1_x_9,0
1_y_9,0
1_x_10,0
1_y_10,0
1_x_11,0
1_y_11,0
1_x_12,0
1_y_12,0
1_x_13,0
1_y_13,0
1_x_14,0
1_y_14,0
1_x_15,0
1_y_15,0
1_x_16,0
1_y_16,0
1_x_17,0
1_y_17,0
1_x_18,0
1_y_18,0
1_x_19,0
1_y_19,0
1_x_20,0
1_y_20,0
1_x_21,0
1_y_21,0
1_x_22,0
1_y_22,0
1_x_23,0
1_y_23,0
1_x_24,0
1_y_24,0
1_x_25,0
1_y_25,0
1_x_26,0
1_y_26,0
1_x_27,0
1_y_27,0
1_x_28,0
1_y_28,0
1_x_29,0
1_y_29,0
1_x_30,0
1_y_30,0
2_x_1,0
2_y_1,0
2_x_2,0
2_y_2,0
2_x_3,0
2_y_3,0
2_x_4,0
2_y_4,0
2_x_5,0
2_y_5,0
2_x_6,0
2_y_6,0
2_x_7,0
2_y_7,0
2_x_8,0
2_y_8,0
2_x_9,0
2_y_9,0
2_x_10,0
2_y_10,0
2_x_11,0
2_y_11,0
2_x_12,0
2_y_12,0
2_x_13,0
2_y_13,0
2_x_14,0
2_y_14,0
2_x_15,0
2_y_15,0
2_x_16,0
2_y_16,0
2_x_17,0
2_y_17,0
2_x_18,0
2_y_18,0
2_x_19,0
2_y_19,0
2_x_20,0
2_y_20,0
2_x_21,0
2_y_21,0
2_x_22,0
2_y_22,0
2_x_23,0
2_y_23,0
2_x_24,0
2_y_24,0
2_x_25,0
2_y_25,0
2_x_26,0
2_y_26,0
2_x_27,0
2_y_27,0
2_x_28,0
2_y_28,0
2_x_29,0
2_y_29,0
2_x_30,0
2_y_30,0
3_x_1,0
3_y_1,0
3_x_2,0
3_y_2,0
3_x_3,0
3_y_3,0
3_x_4,0
3_y_4,0
3_x_5,0
3_y_5,0
3_x_6,0
3_y_6,0
3_x_7,0
3_y_7,0
3_x_8,0
3_y_8,0
3_x_9,0
3_y_9,0
3_x_10,0
3_y_10,0
3_x_11,0
3_y_11,0
3_x_12,0
3_y_12,0
3_x_13,0
3_y_13,0
3_x_14,0
3_y_14,0
3_x_15,0
3_y_15,0
3_x_16,0
3_y_16,0
3_x_17,0
3_y_17,0
3_x_18,0
3_y_18,0
3_x_19,0
3_y_19,0
3_x_20,0
3_y_20,0
3_x_21,0
